date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
1977-02-21,-6.89,11.25,6.38,
1977-02-22,-10.82,1.24,4.33,
1977-02-23,-15.46,0.07,5.21,
1977-02-24,-16.68,0.04,3.69,
1977-02-25,-9.56,20.88,4.52,
1977-02-26,-7.19,0.96,4.23,
1977-02-27,-5.11,0.82,3.96,
1977-02-28,-1.36,3.75,8.61,
1977-03-01,-7.15,0.51,9.41,
1977-03-02,-8.18,0.45,8.15,
1977-03-03,-7.14,0.26,10.36,
1977-03-04,-6.24,0.07,6.2,
1977-03-05,-3.16,17.11,2.51,
1977-03-06,-0.79,1.17,5.6,
1977-03-07,-0.97,1.65,5.32,
1977-03-08,-3.22,0.26,10.36,
1977-03-09,-0.08,1.44,9.3,
1977-03-10,4.55,0.06,18.2,
1977-03-11,1.8,0.0,10.41,
1977-03-12,3.48,0.0,11.87,
1977-03-13,1.63,1.53,9.98,
1977-03-14,-0.13,16.52,5.36,
1977-03-15,0.99,0.16,5.86,
1977-03-16,-0.11,5.15,5.88,
1977-03-17,-3.71,9.68,10.9,
1977-03-18,-5.92,0.39,12.31,
1977-03-19,-6.88,0.05,14.77,
1977-03-20,-5.27,0.0,11.31,
1977-03-21,-2.35,0.18,10.0,
1977-03-22,-2.28,0.08,9.57,
1977-03-23,-2.32,4.99,11.27,
1977-03-24,-2.34,5.81,10.62,
1977-03-25,0.27,3.13,10.55,
1977-03-26,2.4,0.27,16.05,
1977-03-27,1.45,0.0,13.55,
1977-03-28,2.19,0.0,16.58,
1977-03-29,1.12,6.19,1.83,
1977-03-30,5.49,0.78,11.02,
1977-03-31,4.84,6.74,9.8,
1977-04-01,-0.93,0.32,24.25,
1977-04-02,-0.2,0.28,16.84,
1977-04-03,-0.11,12.5,14.13,
1977-04-04,-6.75,0.02,17.44,
1977-04-05,-5.06,19.74,3.41,
1977-04-06,-0.78,1.59,21.29,
1977-04-07,-7.66,0.28,12.8,
1977-04-08,-6.39,8.86,4.79,
1977-04-09,-7.46,1.17,13.46,
1977-04-10,-8.55,0.02,10.95,
1977-04-11,-3.59,0.0,17.09,
1977-04-12,3.2,1.2,18.94,
1977-04-13,1.5,2.76,11.39,
1977-04-14,0.3,0.9,13.07,
1977-04-15,-0.15,0.03,22.04,
1977-04-16,0.38,0.0,16.2,
1977-04-17,2.12,0.07,15.3,
1977-04-18,2.54,0.0,19.11,
1977-04-19,2.34,0.0,19.51,
1977-04-20,5.31,0.0,16.3,
1977-04-21,9.36,0.25,12.79,
1977-04-22,8.85,2.6,1.74,
1977-04-23,4.39,0.0,18.79,
1977-04-24,4.52,0.02,15.92,
1977-04-25,2.44,5.22,5.39,
1977-04-26,3.71,0.07,9.05,
1977-04-27,6.59,0.3,17.05,
1977-04-28,3.6,7.05,8.85,
1977-04-29,-1.38,0.41,30.88,
1977-04-30,0.17,0.0,26.56,
1977-05-01,6.48,0.0,26.61,
1977-05-02,6.86,8.38,7.81,
1977-05-03,1.77,0.11,25.99,
1977-05-04,4.05,0.0,26.53,
1977-05-05,8.23,0.0,25.09,
1977-05-06,7.54,13.65,1.53,
1977-05-07,3.76,2.31,21.45,
1977-05-08,0.7,0.13,19.69,
1977-05-09,4.18,0.77,16.69,
1977-05-10,3.52,2.51,10.13,
1977-05-11,5.98,0.64,24.71,
1977-05-12,10.08,2.59,26.07,
1977-05-13,4.27,3.82,17.98,
1977-05-14,3.08,4.59,13.92,
1977-05-15,7.58,0.03,25.05,
1977-05-16,12.58,1.37,22.45,
1977-05-17,16.85,4.47,21.58,
1977-05-18,9.89,0.0,32.82,
1977-05-19,11.53,0.0,27.01,
1977-05-20,13.38,0.0,34.81,
1977-05-21,16.84,0.0,30.34,
1977-05-22,23.27,0.12,42.47,
1977-05-23,24.17,0.01,39.62,
1977-05-24,23.79,0.11,40.75,
1977-05-25,17.44,10.21,20.21,
1977-05-26,9.89,0.02,47.23,
1977-05-27,6.99,0.0,42.56,
1977-05-28,8.61,0.15,25.29,
1977-05-29,11.5,0.1,23.93,
1977-05-30,14.38,0.08,28.2,
1977-05-31,17.62,0.0,34.48,
1977-06-01,19.88,0.37,45.05,
1977-06-02,15.42,10.39,8.61,
1977-06-03,14.3,2.3,12.95,
1977-06-04,11.73,6.07,11.15,
1977-06-05,8.75,13.16,2.78,
1977-06-06,8.54,8.17,2.49,
1977-06-07,8.19,21.76,1.0,
1977-06-08,8.73,3.82,5.49,
1977-06-09,10.92,1.58,8.32,
1977-06-10,14.08,0.26,19.79,
1977-06-11,13.37,8.69,12.59,
1977-06-12,14.7,8.32,7.54,
1977-06-13,14.09,1.53,11.87,
1977-06-14,15.54,5.26,13.35,
1977-06-15,15.71,1.4,30.18,
1977-06-16,12.92,0.0,30.38,
1977-06-17,10.92,22.31,5.77,
1977-06-18,10.56,4.74,6.09,
1977-06-19,9.94,9.88,1.57,
1977-06-20,11.91,9.5,1.67,
1977-06-21,10.83,9.06,1.33,
1977-06-22,10.08,1.55,5.88,
1977-06-23,14.32,0.04,17.59,
1977-06-24,16.52,0.82,17.67,
1977-06-25,16.86,12.47,7.23,
1977-06-26,14.99,10.08,2.26,
1977-06-27,18.09,0.03,13.38,
1977-06-28,21.35,0.11,20.32,
1977-06-29,20.25,4.96,20.68,
1977-06-30,15.53,1.31,18.4,
1977-07-01,17.91,3.98,11.12,
1977-07-02,17.89,0.27,27.64,
1977-07-03,16.26,0.88,25.65,
1977-07-04,19.18,0.17,24.22,
1977-07-05,16.33,0.0,38.99,
1977-07-06,12.61,0.16,24.78,
1977-07-07,14.87,0.0,24.25,
1977-07-08,18.78,0.0,31.7,
1977-07-09,17.89,0.63,24.66,
1977-07-10,14.73,0.0,29.73,
1977-07-11,18.24,0.0,32.58,
1977-07-12,19.6,0.35,21.07,
1977-07-13,17.64,9.62,3.64,
1977-07-14,18.47,0.11,17.3,
1977-07-15,21.56,2.08,25.76,
1977-07-16,20.6,0.18,26.2,
1977-07-17,22.5,3.33,28.47,
1977-07-18,19.89,1.0,31.53,
1977-07-19,21.16,0.64,20.75,
1977-07-20,23.43,1.42,16.09,
1977-07-21,22.21,0.19,39.97,
1977-07-22,13.57,0.68,33.23,
1977-07-23,15.0,0.09,30.17,
1977-07-24,17.29,3.08,13.41,
1977-07-25,17.0,18.6,6.57,
1977-07-26,12.55,5.34,21.89,
1977-07-27,13.61,0.44,25.15,
1977-07-28,16.88,0.0,27.49,
1977-07-29,18.52,0.16,29.16,
1977-07-30,14.93,26.43,4.58,
1977-07-31,15.83,0.06,11.75,
1977-08-01,19.55,5.23,15.2,
1977-08-02,19.06,4.78,7.35,
1977-08-03,19.35,0.42,16.62,
1977-08-04,20.71,0.99,17.72,
1977-08-05,20.08,17.82,7.58,
1977-08-06,20.07,2.5,17.54,
1977-08-07,19.62,0.15,23.85,
1977-08-08,19.99,0.33,19.95,
1977-08-09,16.87,2.66,28.65,
1977-08-10,16.99,0.0,20.98,
1977-08-11,16.09,0.22,12.56,
1977-08-12,17.9,9.33,17.31,
1977-08-13,18.61,0.0,24.55,
1977-08-14,18.44,13.53,10.8,
1977-08-15,14.58,0.07,25.74,
1977-08-16,14.52,0.0,16.84,
1977-08-17,13.77,10.34,2.27,
1977-08-18,15.28,0.78,21.12,
1977-08-19,13.86,0.05,20.3,
1977-08-20,13.79,7.36,13.7,
1977-08-21,13.74,2.95,11.75,
1977-08-22,12.71,7.07,8.09,
1977-08-23,15.47,0.54,19.41,
1977-08-24,12.73,8.17,4.83,
1977-08-25,11.96,0.61,19.13,
1977-08-26,12.57,0.0,21.11,
1977-08-27,18.0,0.0,22.94,
1977-08-28,23.74,0.36,15.74,
1977-08-29,25.6,0.46,26.63,
1977-08-30,15.93,0.87,19.92,
1977-08-31,14.94,0.04,16.07,
1977-09-01,20.47,0.1,19.06,
1977-09-02,17.03,0.35,18.45,
1977-09-03,14.98,0.23,21.29,
1977-09-04,14.32,0.01,20.86,
1977-09-05,13.54,8.67,6.96,
1977-09-06,13.38,1.66,10.94,
1977-09-07,11.26,0.01,21.74,
1977-09-08,10.72,0.01,15.27,
1977-09-09,12.55,0.0,22.37,
1977-09-10,14.97,3.46,19.53,
1977-09-11,11.42,0.05,20.91,
1977-09-12,8.22,0.0,21.84,
1977-09-13,8.35,2.26,10.51,
1977-09-14,5.95,40.37,1.6,
1977-09-15,8.04,0.12,14.26,
1977-09-16,13.07,0.0,16.68,
1977-09-17,14.06,0.01,15.4,
1977-09-18,14.85,2.43,4.62,
1977-09-19,12.96,0.35,18.03,
1977-09-20,6.7,0.01,19.38,
1977-09-21,7.25,1.04,12.06,
1977-09-22,7.69,0.13,12.07,
1977-09-23,8.31,0.4,9.64,
1977-09-24,7.95,0.16,9.95,
1977-09-25,8.19,0.0,13.62,
1977-09-26,7.8,14.13,2.04,
1977-09-27,12.53,9.73,7.18,
1977-09-28,11.74,0.41,14.14,
1977-09-29,8.63,4.92,6.12,
1977-09-30,6.51,1.21,5.49,
1977-10-01,7.2,7.8,5.12,
1977-10-02,8.41,33.33,1.41,
1977-10-03,5.56,1.2,2.97,
1977-10-04,6.15,3.67,7.12,
1977-10-05,8.14,0.03,14.67,
1977-10-06,9.99,0.92,16.95,
1977-10-07,4.77,0.0,21.03,
1977-10-08,4.53,0.01,12.9,
1977-10-09,6.51,25.37,3.93,
1977-10-10,9.68,1.05,12.46,
1977-10-11,7.57,0.0,13.99,
1977-10-12,6.59,2.52,2.24,
1977-10-13,4.45,0.01,19.37,
1977-10-14,2.07,3.39,10.33,
1977-10-15,3.17,12.23,0.67,
1977-10-16,4.58,0.68,5.65,
1977-10-17,4.59,27.87,1.22,
1977-10-18,4.75,0.45,5.77,
1977-10-19,5.85,0.48,8.39,
1977-10-20,4.77,10.36,1.03,
1977-10-21,5.86,0.14,10.17,
1977-10-22,5.31,9.0,5.02,
1977-10-23,1.89,0.03,25.72,
1977-10-24,2.97,0.0,19.04,
1977-10-25,6.98,0.0,10.97,
1977-10-26,12.83,0.3,16.46,
1977-10-27,9.83,0.24,14.49,
1977-10-28,7.24,1.14,15.13,
1977-10-29,3.22,0.0,12.28,
1977-10-30,1.68,0.0,8.89,
1977-10-31,2.42,0.0,10.14,
1977-11-01,4.41,0.0,11.04,
1977-11-02,6.55,0.0,9.08,
1977-11-03,9.3,0.0,6.65,
1977-11-04,10.83,2.47,4.05,
1977-11-05,3.41,0.0,14.35,
1977-11-06,2.13,0.0,7.27,
1977-11-07,0.88,0.0,8.77,
1977-11-08,0.23,0.01,5.15,
1977-11-09,4.32,3.06,0.3,
1977-11-10,9.33,1.18,0.27,
1977-11-11,7.52,4.28,4.41,
1977-11-12,3.76,0.02,10.59,
1977-11-13,1.3,10.27,6.23,
1977-11-14,-3.06,2.85,6.84,
1977-11-15,-3.36,0.3,5.57,
1977-11-16,0.24,0.37,1.93,
1977-11-17,4.05,6.44,0.08,
1977-11-18,2.77,15.25,8.85,
1977-11-19,-0.15,0.05,17.13,
1977-11-20,-0.92,0.01,11.5,
1977-11-21,-0.41,3.32,5.58,
1977-11-22,0.08,0.52,9.52,
1977-11-23,-3.46,0.01,6.52,
1977-11-24,-1.18,7.98,2.41,
1977-11-25,-4.15,0.11,5.14,
1977-11-26,-1.96,12.5,2.31,
1977-11-27,-6.9,1.82,8.29,
1977-11-28,-11.84,0.63,1.94,
1977-11-29,-10.64,0.03,2.59,
1977-11-30,-5.89,0.01,3.06,
1977-12-01,-4.11,9.98,2.71,
1977-12-02,1.24,2.96,9.85,
1977-12-03,-2.1,0.09,8.23,
1977-12-04,-7.49,0.26,3.13,
1977-12-05,-9.83,0.02,1.98,
1977-12-06,-7.12,4.75,3.68,
1977-12-07,-6.73,6.76,5.53,
1977-12-08,-12.72,0.12,1.28,
1977-12-09,-11.04,11.68,0.32,
1977-12-10,-12.66,0.77,7.05,
1977-12-11,-19.95,0.05,2.73,
1977-12-12,-22.52,0.01,0.78,
1977-12-13,-23.52,0.0,0.77,
1977-12-14,-15.94,16.98,0.67,
1977-12-15,-5.88,5.35,2.25,
1977-12-16,-7.44,0.07,4.55,
1977-12-17,-9.34,0.05,4.59,
1977-12-18,-4.48,0.03,1.76,
1977-12-19,-7.95,0.01,1.44,
1977-12-20,-10.19,0.03,1.26,
1977-12-21,-7.06,6.31,2.21,
1977-12-22,-0.61,16.46,3.62,
1977-12-23,-2.32,0.33,5.43,
1977-12-24,-1.27,0.15,3.64,
1977-12-25,1.02,15.24,2.02,
1977-12-26,-5.45,2.36,4.71,
1977-12-27,-15.13,0.04,1.24,
1977-12-28,-15.39,1.78,0.5,
1977-12-29,-13.26,0.6,1.29,
1977-12-30,-13.48,0.72,0.96,
1977-12-31,-13.45,0.11,1.14,
1978-01-01,-18.39,0.02,1.07,
1978-01-02,-14.9,1.96,0.87,
1978-01-03,-14.19,0.34,1.46,
1978-01-04,-16.25,0.04,1.6,
1978-01-05,-14.37,0.4,1.42,
1978-01-06,-19.21,0.18,1.0,
1978-01-07,-22.29,0.01,0.81,
1978-01-08,-11.05,8.04,1.1,
1978-01-09,5.54,29.81,4.57,
1978-01-10,-16.42,3.98,5.32,
1978-01-11,-18.38,0.09,2.45,
1978-01-12,-21.1,0.21,2.31,
1978-01-13,-21.92,0.14,1.07,
1978-01-14,-15.06,20.41,1.61,
1978-01-15,-10.22,2.69,1.61,
1978-01-16,-13.85,0.22,3.58,
1978-01-17,-15.25,0.0,2.25,
1978-01-18,-13.82,18.11,1.2,
1978-01-19,-13.23,0.03,2.81,
1978-01-20,-17.56,1.5,1.55,
1978-01-21,-12.86,7.27,2.75,
1978-01-22,-11.16,0.0,5.05,
1978-01-23,-8.43,0.06,3.62,
1978-01-24,-6.58,0.08,3.28,
1978-01-25,-4.67,5.11,1.2,
1978-01-26,0.38,32.32,2.76,
1978-01-27,-3.32,2.72,6.57,
1978-01-28,-9.06,0.3,3.5,
1978-01-29,-13.87,0.12,1.91,
1978-01-30,-11.87,0.51,1.5,
1978-01-31,-10.59,0.2,1.91,
1978-02-01,-13.89,0.11,1.98,
1978-02-02,-17.68,0.02,2.12,
1978-02-03,-20.27,0.03,1.84,
1978-02-04,-19.7,0.07,1.96,
1978-02-05,-19.49,0.01,1.6,
1978-02-06,-16.91,0.0,1.75,
1978-02-07,-8.51,8.32,5.08,
1978-02-08,-11.47,0.25,5.59,
1978-02-09,-12.73,0.37,3.14,
1978-02-10,-16.16,0.03,3.09,
1978-02-11,-14.94,0.09,3.45,
1978-02-12,-11.39,1.0,2.25,
1978-02-13,-12.09,0.02,3.46,
1978-02-14,-8.9,3.76,0.48,
1978-02-15,-3.79,0.3,3.11,
1978-02-16,-8.68,0.0,4.01,
1978-02-17,-9.63,0.0,4.83,
1978-02-18,-6.63,0.42,4.02,
1978-02-19,-8.43,0.63,6.68,
1978-02-20,-12.75,0.01,6.08,
1978-02-21,-11.77,0.22,5.77,
1978-02-22,-7.81,0.36,6.36,
1978-02-23,-7.31,0.39,6.95,
1978-02-24,-6.83,0.05,6.56,
1978-02-25,-6.06,0.02,6.47,
1978-02-26,-3.48,1.5,4.44,
1978-02-27,-3.83,1.31,5.19,
1978-02-28,-7.6,0.27,5.76,
1978-03-01,-12.63,0.02,4.28,
1978-03-02,-12.37,0.34,5.98,
1978-03-03,-11.11,0.11,5.9,
1978-03-04,-10.37,2.38,5.69,
1978-03-05,-14.95,0.25,8.12,
1978-03-06,-13.61,2.81,8.78,
1978-03-07,-9.49,0.17,8.26,
1978-03-08,-7.55,0.05,8.89,
1978-03-09,-6.39,0.58,8.39,
1978-03-10,-4.27,0.16,7.87,
1978-03-11,-7.1,0.07,5.25,
1978-03-12,-2.75,0.49,7.43,
1978-03-13,-6.59,0.0,10.08,
1978-03-14,-2.57,10.39,10.16,
1978-03-15,0.68,3.34,7.83,
1978-03-16,-9.79,0.02,9.12,
1978-03-17,-12.59,0.0,6.14,
1978-03-18,-10.96,0.07,9.22,
1978-03-19,-5.45,3.88,7.68,
1978-03-20,-10.84,0.12,11.6,
1978-03-21,-5.89,16.7,0.56,
1978-03-22,-1.89,8.54,6.05,
1978-03-23,-3.29,0.22,8.38,
1978-03-24,-4.34,2.04,12.5,
1978-03-25,-9.53,0.0,10.26,
1978-03-26,-7.25,0.82,7.48,
1978-03-27,-2.54,28.21,1.92,
1978-03-28,1.59,1.12,9.94,
1978-03-29,1.41,2.31,12.65,
1978-03-30,-3.15,0.01,12.09,
1978-03-31,-2.83,0.7,11.97,
1978-04-01,-5.62,14.7,4.24,
1978-04-02,-4.45,7.1,11.05,
1978-04-03,-8.76,0.01,11.8,
1978-04-04,-4.94,0.4,9.78,
1978-04-05,-0.54,10.38,5.77,
1978-04-06,-1.06,0.56,18.86,
1978-04-07,-0.79,0.0,12.01,
1978-04-08,0.38,0.73,12.5,
1978-04-09,-0.9,0.23,14.96,
1978-04-10,-0.96,0.03,14.42,
1978-04-11,1.33,4.08,15.34,
1978-04-12,2.21,13.88,15.15,
1978-04-13,1.97,1.84,7.22,
1978-04-14,2.41,2.85,8.53,
1978-04-15,1.4,1.4,11.96,
1978-04-16,0.99,0.38,13.56,
1978-04-17,1.65,0.67,14.18,
1978-04-18,2.51,0.04,18.42,
1978-04-19,3.34,0.0,19.73,
1978-04-20,0.98,20.07,2.46,
1978-04-21,1.39,10.85,4.93,
1978-04-22,0.96,0.11,14.42,
1978-04-23,0.44,2.15,12.62,
1978-04-24,2.42,2.78,13.76,
1978-04-25,2.94,0.02,18.24,
1978-04-26,1.52,0.0,13.84,
1978-04-27,2.66,0.0,15.55,
1978-04-28,2.91,0.0,14.68,
1978-04-29,3.05,0.04,16.04,
1978-04-30,-0.69,1.22,14.07,
1978-05-01,-1.02,1.95,10.28,
1978-05-02,3.01,0.59,10.59,
1978-05-03,3.13,0.47,11.06,
1978-05-04,3.63,0.01,16.9,
1978-05-05,4.33,0.0,18.48,
1978-05-06,5.54,0.0,19.96,
1978-05-07,5.63,0.0,22.04,
1978-05-08,8.13,0.0,21.63,
1978-05-09,7.35,12.32,1.46,
1978-05-10,9.42,3.09,15.38,
1978-05-11,8.49,0.0,20.56,
1978-05-12,11.25,0.0,24.75,
1978-05-13,12.75,0.0,25.94,
1978-05-14,11.36,0.08,13.83,
1978-05-15,11.68,0.01,18.83,
1978-05-16,12.33,0.5,22.4,
1978-05-17,12.93,0.82,6.38,
1978-05-18,14.53,0.89,13.93,
1978-05-19,15.08,2.09,15.03,
1978-05-20,12.88,19.34,6.1,
1978-05-21,9.11,12.71,8.78,
1978-05-22,9.14,0.21,41.61,
1978-05-23,9.93,0.0,38.88,
1978-05-24,15.13,0.0,29.23,
1978-05-25,19.12,0.02,34.27,
1978-05-26,15.16,0.0,23.67,
1978-05-27,21.45,0.01,29.15,
1978-05-28,22.7,5.76,22.78,
1978-05-29,22.37,1.75,22.45,
1978-05-30,20.65,0.03,29.9,
1978-05-31,18.8,3.28,29.32,
1978-06-01,14.87,4.03,28.25,
1978-06-02,14.55,0.76,23.04,
1978-06-03,16.61,0.92,23.38,
1978-06-04,13.19,0.01,30.73,
1978-06-05,12.92,6.84,18.38,
1978-06-06,12.87,3.78,18.83,
1978-06-07,17.81,0.0,36.61,
1978-06-08,15.66,12.56,5.69,
1978-06-09,13.62,8.0,2.96,
1978-06-10,9.63,0.0,37.22,
1978-06-11,16.39,0.29,31.85,
1978-06-12,22.12,0.0,35.25,
1978-06-13,18.88,2.63,31.55,
1978-06-14,9.45,21.51,5.99,
1978-06-15,7.41,4.77,15.6,
1978-06-16,14.21,0.0,26.28,
1978-06-17,17.46,0.0,31.65,
1978-06-18,16.64,2.65,16.52,
1978-06-19,17.19,5.42,4.46,
1978-06-20,16.38,1.41,6.94,
1978-06-21,17.44,0.72,14.48,
1978-06-22,16.47,2.9,8.44,
1978-06-23,16.99,0.24,21.11,
1978-06-24,15.45,0.93,15.42,
1978-06-25,18.71,0.1,24.22,
1978-06-26,20.66,0.06,23.44,
1978-06-27,20.38,9.2,17.47,
1978-06-28,19.62,4.38,27.23,
1978-06-29,18.82,1.23,30.51,
1978-06-30,12.03,12.95,4.93,
1978-07-01,9.37,10.58,4.23,
1978-07-02,13.02,0.2,18.53,
1978-07-03,16.54,0.1,21.05,
1978-07-04,18.05,0.0,25.19,
1978-07-05,18.86,0.19,26.15,
1978-07-06,20.57,0.0,27.47,
1978-07-07,20.26,14.96,6.79,
1978-07-08,22.91,1.36,18.38,
1978-07-09,21.4,15.31,8.76,
1978-07-10,21.11,6.67,14.79,
1978-07-11,13.88,0.92,23.49,
1978-07-12,14.98,0.15,30.16,
1978-07-13,19.31,0.0,27.82,
1978-07-14,19.77,0.71,17.51,
1978-07-15,18.81,10.82,12.98,
1978-07-16,18.9,1.54,11.21,
1978-07-17,18.42,1.33,9.46,
1978-07-18,18.73,0.0,26.11,
1978-07-19,19.09,4.79,15.05,
1978-07-20,21.48,3.3,13.81,
1978-07-21,20.47,0.01,21.83,
1978-07-22,21.42,0.31,18.52,
1978-07-23,19.61,6.46,10.01,
1978-07-24,15.81,0.01,28.79,
1978-07-25,18.17,0.0,24.26,
1978-07-26,20.0,0.97,25.14,
1978-07-27,21.0,3.5,25.22,
1978-07-28,18.65,6.59,16.1,
1978-07-29,16.15,0.59,18.49,
1978-07-30,13.94,0.53,25.81,
1978-07-31,14.89,0.0,28.61,
1978-08-01,14.59,1.16,12.89,
1978-08-02,18.62,0.4,17.8,
1978-08-03,21.09,1.4,24.6,
1978-08-04,20.0,19.86,27.2,
1978-08-05,18.29,0.0,28.99,
1978-08-06,19.03,0.07,26.89,
1978-08-07,16.34,0.0,25.19,
1978-08-08,20.2,0.42,23.58,
1978-08-09,20.46,5.86,15.38,
1978-08-10,17.21,0.27,30.22,
1978-08-11,18.14,0.0,26.55,
1978-08-12,20.38,0.0,27.57,
1978-08-13,19.67,0.82,17.43,
1978-08-14,19.11,0.25,25.12,
1978-08-15,21.7,0.0,28.55,
1978-08-16,23.46,1.3,23.72,
1978-08-17,22.64,1.48,22.57,
1978-08-18,20.01,0.08,33.71,
1978-08-19,20.08,0.0,29.18,
1978-08-20,16.46,20.68,10.97,
1978-08-21,15.42,0.0,22.74,
1978-08-22,18.73,0.0,23.91,
1978-08-23,15.69,0.06,23.03,
1978-08-24,12.13,0.0,27.71,
1978-08-25,12.46,0.03,21.51,
1978-08-26,12.43,1.43,12.97,
1978-08-27,11.51,0.12,23.17,
1978-08-28,12.77,18.55,25.25,
1978-08-29,14.89,14.03,2.97,
1978-08-30,16.69,0.09,20.02,
1978-08-31,14.49,0.01,23.88,
1978-09-01,14.18,0.0,23.11,
1978-09-02,16.92,0.0,25.94,
1978-09-03,16.06,6.82,14.02,
1978-09-04,13.12,0.1,18.09,
1978-09-05,11.73,0.45,29.91,
1978-09-06,7.35,21.86,6.32,
1978-09-07,7.52,2.8,7.95,
1978-09-08,8.88,3.14,12.61,
1978-09-09,8.07,8.82,5.9,
1978-09-10,8.9,0.0,14.72,
1978-09-11,10.87,2.18,3.54,
1978-09-12,10.64,0.37,24.78,
1978-09-13,7.4,0.0,21.26,
1978-09-14,8.77,0.0,18.07,
1978-09-15,9.7,2.69,5.34,
1978-09-16,12.56,2.78,14.64,
1978-09-17,6.34,0.0,24.61,
1978-09-18,6.38,0.0,20.67,
1978-09-19,7.73,0.0,18.77,
1978-09-20,11.38,0.04,20.0,
1978-09-21,14.1,1.83,7.54,
1978-09-22,9.17,0.0,23.55,
1978-09-23,8.84,0.0,19.37,
1978-09-24,11.74,0.02,21.27,
1978-09-25,9.89,1.45,15.38,
1978-09-26,6.25,0.0,18.89,
1978-09-27,10.48,0.53,19.61,
1978-09-28,8.24,7.8,4.11,
1978-09-29,5.53,0.0,24.81,
1978-09-30,7.59,0.11,12.98,
1978-10-01,11.1,7.09,14.9,
1978-10-02,8.63,0.24,10.71,
1978-10-03,3.97,0.0,18.07,
1978-10-04,4.47,0.21,14.75,
1978-10-05,7.81,2.89,3.24,
1978-10-06,8.69,2.55,1.62,
1978-10-07,9.77,1.38,5.45,
1978-10-08,4.74,0.41,16.89,
1978-10-09,2.88,0.46,18.89,
1978-10-10,5.22,2.18,17.77,
1978-10-11,5.31,0.0,12.34,
1978-10-12,8.01,0.02,12.06,
1978-10-13,9.59,12.64,0.92,
1978-10-14,6.48,19.75,1.02,
1978-10-15,5.98,6.19,9.84,
1978-10-16,1.16,0.24,15.22,
1978-10-17,0.32,0.12,8.78,
1978-10-18,1.18,0.26,10.56,
1978-10-19,2.34,1.51,3.93,
1978-10-20,3.44,0.33,9.41,
1978-10-21,7.28,0.03,11.05,
1978-10-22,10.16,0.01,6.73,
1978-10-23,5.94,0.5,13.36,
1978-10-24,-1.59,0.03,18.01,
1978-10-25,1.5,1.88,8.71,
1978-10-26,7.7,8.18,1.84,
1978-10-27,2.43,3.88,9.86,
1978-10-28,2.39,1.64,3.53,
1978-10-29,-0.25,0.35,10.69,
1978-10-30,-1.04,0.0,12.38,
1978-10-31,4.16,0.24,14.06,
1978-11-01,0.6,0.0,11.39,
1978-11-02,4.35,0.25,21.69,
1978-11-03,2.62,0.0,11.55,
1978-11-04,5.72,0.0,10.22,
1978-11-05,4.23,0.0,10.63,
1978-11-06,9.61,0.02,10.49,
1978-11-07,3.39,1.28,9.97,
1978-11-08,0.4,0.0,8.69,
1978-11-09,3.16,0.02,7.85,
1978-11-10,0.92,0.0,9.49,
1978-11-11,2.29,3.85,5.67,
1978-11-12,-3.56,0.16,13.35,
1978-11-13,-3.98,0.0,8.34,
1978-11-14,2.51,11.84,1.56,
1978-11-15,0.41,1.63,9.92,
1978-11-16,-2.5,0.07,9.07,
1978-11-17,-2.04,2.31,8.19,
1978-11-18,5.08,18.23,6.51,
1978-11-19,-0.42,1.73,8.93,
1978-11-20,-8.21,0.3,11.84,
1978-11-21,-10.73,0.0,5.37,
1978-11-22,-9.28,0.0,5.01,
1978-11-23,-7.38,0.03,7.01,
1978-11-24,-4.23,5.0,4.35,
1978-11-25,-4.22,3.21,4.27,
1978-11-26,-12.41,0.18,6.88,
1978-11-27,-16.25,0.23,2.36,
1978-11-28,-11.23,6.83,1.06,
1978-11-29,-12.09,0.01,2.57,
1978-11-30,-1.78,1.98,5.61,
1978-12-01,-13.6,0.14,1.85,
1978-12-02,-8.82,4.12,3.08,
1978-12-03,-16.14,0.1,1.37,
1978-12-04,-4.22,18.75,2.72,
1978-12-05,-2.27,0.37,4.93,
1978-12-06,-3.0,0.1,3.49,
1978-12-07,-7.57,0.17,2.97,
1978-12-08,-10.56,5.06,0.67,
1978-12-09,-13.5,0.21,1.38,
1978-12-10,-16.38,0.94,2.04,
1978-12-11,-21.6,0.01,0.99,
1978-12-12,-14.23,0.05,1.21,
1978-12-13,-6.51,8.36,0.63,
1978-12-14,-2.92,2.13,2.14,
1978-12-15,-10.23,0.14,1.46,
1978-12-16,-3.46,0.53,3.15,
1978-12-17,-3.12,17.0,1.45,
1978-12-18,-10.24,4.13,6.29,
1978-12-19,-14.87,0.73,4.26,
1978-12-20,-13.49,0.06,3.26,
1978-12-21,-12.36,15.98,0.67,
1978-12-22,-13.52,0.24,2.06,
1978-12-23,-11.79,0.37,1.35,
1978-12-24,-9.71,0.0,2.08,
1978-12-25,-8.96,15.62,1.62,
1978-12-26,-1.58,7.52,3.03,
1978-12-27,-3.85,9.02,2.41,
1978-12-28,-3.19,1.24,4.31,
1978-12-29,-6.16,0.02,3.23,
1978-12-30,-9.2,0.0,1.34,
1978-12-31,-8.9,1.69,0.8,
1979-01-01,1.49,9.25,2.53,
1979-01-02,3.39,14.58,-0.23,
1979-01-03,-4.71,13.59,5.43,
1979-01-04,-13.6,0.25,2.2,
1979-01-05,-14.64,0.22,3.45,
1979-01-06,-15.39,0.03,1.12,
1979-01-07,-12.16,1.98,0.97,
